,Stars,Km Freeride,Continent,Country,Altitude,Easy,Intermediate,Difficult,"Slope offering, variety of runs ",Snow reliability,Beginners,Total Kms
1,1,0,Europe,Austria,1004,1,0,0,1,3,"4,0",1
1,1,0,Europe,Austria,650,0.4,0,0,1,3,"4,0",0
2,1,0,Europe,Austria,1102,1,4,0,2,3,"3,0",5
1,1,0,Europe,Austria,1000,0.8,2.1,0.1,2,3,"3,0",3
1.9,,,Europe,Austria,1050,4,2,1,2.2,,,7
2.3,,,Europe,Austria,1200,5,13,0,2.3,,,18
1.5,,,Europe,Austria,1003,2,1,0,1.5,,,3
1.3,,,Europe,Austria,1200,2,0.5,0,1.3,,,2
2.1,,,Europe,Austria,1334,8,2.5,2,2.4,,,12
,,,Europe,Austria,970,0.5,0,0,,,,0
,,,Europe,Austria,1593,2,0,0,,,,2
1.1,,,Europe,Austria,570,0.5,0,0,1,,,0
1.5,,,Europe,Austria,860,2,2,0,1.5,,,4
1.1,,,Europe,Austria,780,0.5,0,0,1,,,0
1.3,,,Europe,Austria,745,1,0,0,1,,,1
,,,Europe,Austria,820,0.7,0,0,,,,0
,,,Europe,Austria,960,0.5,0,0,,,,0
1.1,,,Europe,Austria,685,0.3,0,0,1,,,0
1.2,,,Europe,Austria,810,0,0.3,0.4,1.2,,,0
1.1,,,Europe,Austria,590,0.5,0,0,1,,,0
,,,Europe,Austria,472,0.6,0,0,,,,0
1.8,,,Europe,Austria,1400,2,2,1,2.1,,,5
1,,,Europe,Austria,686,0.2,0,0,1,,,0
,,,Europe,Austria,539,0.5,0,0,,,,0
1.6,,,Europe,Austria,1600,4,0,0,1.1,,,4
1.3,,,Europe,Austria,940,1,0,0,1,,,1
,,,Europe,Austria,1236,1,0,0,,,,1
1.3,,,Europe,Austria,1400,1,0,0,1,,,1
1.3,,,Europe,Austria,1200,1,1,0,1.3,,,2
1.1,,,Europe,Austria,1040,0.3,0,0,1,,,0
,,,Europe,Austria,390,0.2,0,0,,,,0
1.3,,,Europe,Austria,1050,1,0,0,1,,,1
,,,Europe,Austria,460,0.5,0,0,,,,0
1.2,,,Europe,Austria,509,0.5,0.4,0,1.2,,,0
,,,Europe,Austria,750,0.5,0,0,,,,0
1,,,Europe,Austria,850,0.2,0,0,1,,,0
1.2,,,Europe,Austria,475,0.8,0,0,1,,,0
1.1,,,Europe,Austria,660,0.3,0,0,1,,,0
2,,,Europe,Austria,1500,3,4,2,2.3,,,9
,,,Europe,Austria,1400,1,0,0,,,,1
1.7,,,Europe,Austria,1225,4,1,0,1.7,,,5
1.3,,,Europe,Austria,600,0,1,0,1,,,1
2.1,,,Europe,Austria,1810,2,6,0,2.1,,,8
1.1,,,Europe,Austria,950,0,0.3,0,1,,,0
1.1,,,Europe,Austria,650,0.5,0,0,1,,,0
1,,,Europe,Austria,350,0.2,0,0,1,,,0
1.1,,,Europe,Austria,1007,0.4,0,0,1,,,0
,,,Europe,Austria,783,1,0,0,,,,1
1.3,,,Europe,Austria,740,0.8,0.4,0,1.3,,,1
1.5,,,Europe,Austria,1200,1.5,1,0.6,1.8,,,3
1.1,,,Europe,Austria,850,0.5,0,0,1,,,0
2.1,,,Europe,Austria,2080,0,7,0,1.6,,,7
1.5,,,Europe,Austria,1296,2,1,0,1.5,,,3
2.1,,,Europe,Austria,2150,5,4,1,2.4,,,10
,,,Europe,Austria,800,1,0,0,,,,1
2.3,,,Europe,Austria,1885,7,8,0,2.3,,,15
2,,,Europe,Austria,1980,5.9,2.5,0,2,,,8
,,,Europe,Austria,1220,1,1,1,,,,3
1.1,,,Europe,Austria,1310,0.3,0,0,1,,,0
1.3,,,Europe,Austria,1300,0,1.7,0,1,,,1
,,,Europe,Austria,1200,1,0,0,,,,1
,,,Europe,Austria,1120,0.9,0.3,0,,,,1
1,,,Europe,Austria,1020,0.2,0,0,1,,,0
,,,Europe,Austria,930,0.5,0,0,,,,0
2.3,,,Europe,Austria,1078,10,4,2,2.6,,,16
,,,Europe,Austria,600,0.8,0,0,,,,0
,,,Europe,Austria,675,0.5,0,0,,,,0
1.5,,,Europe,Austria,927,1.5,1.5,0.9,1.8,,,3
1.7,,,Europe,Austria,1230,3,2,1,2,,,6
1.3,,,Europe,Austria,1600,1.2,0,0,1,,,1
1.1,,,Europe,Austria,380,0.3,0,0,1,,,0
1.1,,,Europe,Austria,403,0.3,0,0,1,,,0
1.3,,,Europe,Austria,1230,1.5,0,0,1,,,1
2,,2,Europe,Austria,1836,1,8,1,3,3,"2,0",10
1.3,,,Europe,Austria,1329,1.5,1,0,1.3,,,2
1.5,,,Europe,Austria,971,3,1,0,1.5,,,4
,,,Europe,Austria,1400,1,3,0,,,,4
,,,Europe,Austria,1380,0.2,0,0,,,,0
2.2,,,Europe,Austria,2007,3.5,6.4,2,2.5,,,11
1.1,,,Europe,Austria,1700,0.5,0,0,1,,,0
1.3,,,Europe,Austria,460,1,0,0,1,,,1
1.5,,,Europe,Austria,1200,1.5,1.5,0,1.5,,,3
1.3,,,Europe,Austria,1102,1,0.3,0,1.3,,,1
1.3,,,Europe,Austria,900,1,0,0,1,,,1
,,,Europe,Austria,690,0.5,0,0,,,,0
1,,,Europe,Austria,1025,0.2,0,0,1,,,0
1.5,,,Europe,Austria,930,0.2,4.2,0,1.5,,,4
1.6,,,Europe,Austria,1128,0.2,3.2,0,1.6,,,3
,,,Europe,Austria,580,0.3,0,0,,,,0
1.1,,,Europe,Austria,520,0.4,0,0,1,,,0
1.3,,,Europe,Austria,850,0.5,0.5,0,1.3,,,1
,,,Europe,Austria,405,0.4,0,0,,,,0
1.7,,,Europe,Austria,1305,2,2,1,2,,,5
1,,1,Europe,Austria,900,1.5,0,0,1,3,"4,0",1
2.1,,,Europe,Austria,2107,3,8,0,2.1,,,11
,,,Europe,Austria,1250,0,3,0,,,,3
1.1,,,Europe,Austria,1265,0.3,0,0,1,,,0
1.7,,,Europe,Austria,1125,3,2,0,1.7,,,5
2.2,,,Europe,Austria,1840,7,2,4,2.5,,,13
1.3,,,Europe,Austria,1000,1,0.9,0,1.3,,,1
,,,Europe,Austria,1100,3,2,0,,,,5
2,,,Europe,Austria,1600,3.5,5,2,2.3,,,10
1.9,,,Europe,Austria,1783,3,3,2,2.3,,,8
1.5,,,Europe,Austria,1150,2,1,1,1.9,,,4
1.5,,,Europe,Austria,1200,1,2,0,1.5,,,3
1.9,,,Europe,Austria,1360,4,3,1,2.2,,,8
,,,Europe,Austria,759,1,0,0,,,,1
2.4,,,Europe,Austria,1886,5.4,11.4,3.8,2.7,,,20
1.7,,,Europe,Austria,1300,1.5,4,0,1.7,,,5
2.1,,,Europe,Austria,1700,3,7,1,2.3,,,11
,,,Europe,Austria,464,0.1,0,0,,,,0
1.7,,,Europe,Austria,1230,5,1,0,1.7,,,6
1.5,,,Europe,Austria,1400,2,1,0,1.5,,,3
,,,Europe,Austria,900,2,0,0,,,,2
1.1,,,Europe,Austria,660,0.5,0,0,1,,,0
1.3,,,Europe,Austria,1500,1.5,0,0,1,,,1
1.1,,,Europe,Austria,766,0.3,0,0,1,,,0
,,,Europe,Austria,959,0.5,0,0,,,,0
1.3,,,Europe,Austria,1005,1.2,0,0,1,,,1
1.5,,,Europe,Austria,1240,1.5,2,0.5,1.8,,,4
1.5,,,Europe,Austria,1370,2,1,0,1.5,,,3
1.2,,,Europe,Austria,650,0.8,0,0,1,,,0
,,,Europe,Austria,1540,0.2,0,0,,,,0
1.3,,,Europe,Austria,1233,2,0,0,1,,,2
1.1,,,Europe,Austria,1277,0.5,0,0,1,,,0
1.2,,,Europe,Austria,855,0.9,0,0,1,,,0
1.1,,,Europe,Austria,958,0.4,0,0,1,,,0
,,,Europe,Austria,506,0.3,0,0,,,,0
,,,Europe,Austria,750,0.7,0,0,,,,0
2,,1,Europe,Austria,780,3,2,0,2,3,"3,0",5
,,,Europe,Austria,797,0,0.3,0.4,,,,0
1.5,,,Europe,Austria,900,2,1,0,1.5,,,3
1.3,,,Europe,Austria,1000,0.2,0.8,0,1.3,,,1
,,,Europe,Austria,1450,3,1,0,,,,4
1.3,,,Europe,Austria,1140,1.5,0.5,0,1.3,,,2
2.2,,,Europe,Austria,1078,7,5,2,2.5,,,14
,,,Europe,Austria,690,0.5,0,0,,,,0
2,,,Europe,Austria,1300,5,2,0,2,,,7
1.2,,,Europe,Austria,750,0.5,0.3,0,1.2,,,0
1.3,,,Europe,Austria,810,1.5,0,0,1,,,1
1.3,,,Europe,Austria,1102,1,0,0,1,,,1
2.6,,,Europe,Austria,2070,10,11,3,2.9,,,24
1.3,,,Europe,Austria,1100,1,1,0,1.3,,,2
2.3,,,Europe,Austria,1671,5,7,1,2.5,,,13
2.4,,,Europe,Austria,2109,5,7,0,2.4,,,12
1.1,,,Europe,Austria,1168,0.4,0,0,1,,,0
1.3,,,Europe,Austria,680,0.5,0.5,0,1.3,,,1
1.3,,,Europe,Austria,789,0.5,0.5,0,1.3,,,1
1.1,,,Europe,Austria,950,0.3,0,0,1,,,0
1.9,,,Europe,Austria,1230,2.9,3.7,2.2,2.3,,,8
1.3,,,Europe,Austria,1000,1.4,0,0,1,,,1
1.3,,,Europe,Austria,1360,0.5,0.5,0,1.3,,,1
1,,,Europe,Austria,543,0.2,0,0,1,,,0
1.3,,,Europe,Austria,835,1,0.5,0,1.3,,,1
1.1,,,Europe,Austria,1193,0.3,0,0,1,,,0
1.3,,,Europe,Austria,1410,1,0,0,1,,,1
1.3,,,Europe,Austria,1004,1,0,0,1,,,1
1.5,,,Europe,Austria,1030,2,2,0.5,1.8,,,4
,,,Europe,Austria,553,0.2,0,0,,,,0
1.3,,,Europe,Austria,1490,1,0,0,1,,,1
1.3,,,Europe,Austria,1150,1,0,0,1,,,1
1.2,,,Europe,Austria,1145,0.6,0,0,1,,,0
,,,Europe,Austria,700,1,0,0,,,,1
1.2,,,Europe,Austria,1050,0.7,0,0,1,,,0
1,,,Europe,Austria,817,0.2,0,0,1,,,0
1.2,,,Europe,Austria,835,0.7,0,0,1,,,0
1.6,,,Europe,Austria,1134,2,1,0,1.6,,,3
1.1,,,Europe,Austria,680,0.5,0,0,1,,,0
1.1,,,Europe,Austria,1155,0.5,0,0,1,,,0
1.3,,,Europe,Austria,900,0.5,1.5,0,1.3,,,2
1.7,,,Europe,Austria,1324,3.5,2.5,0,1.7,,,6
1.2,,,Europe,Austria,1585,0,0.7,0,1,,,0
1.1,,,Europe,Austria,1250,0.5,0,0,1,,,0
2.1,,,Europe,Austria,1460,4,8,0,2.1,,,12
2.2,,,Europe,Austria,1715,5,4,1,2.5,,,10
1.3,,,Europe,Austria,985,1,0,0,1,,,1
1.5,,,Europe,Austria,1680,2,2,0,1.5,,,4
1.3,,,Europe,Austria,795,1,0,0,1,,,1
1.3,,,Europe,Austria,875,0.5,0.5,0,1.3,,,1
1.5,,,Europe,Austria,1220,0.3,2,2,1.7,,,4
,,,Europe,Austria,595,0.6,0,0,,,,0
1.3,,,Europe,Austria,1130,1,0,1,1.3,,,2
,,,Europe,Austria,753,0.4,0,0,,,,0
1.3,,,Europe,Austria,720,1,0,0,1,,,1
1.3,,,Europe,Austria,917,0.8,0.3,0,1.3,,,1
1.1,,,Europe,Austria,980,0.4,0,0,1,,,0
,,,Europe,Austria,1000,0.5,0,0,,,,0
1.5,,,Europe,Austria,1150,2,1.5,1.2,1.9,,,4
,,,Europe,Austria,1200,1,1.5,0,,,,2
,,,Europe,Austria,631,0.4,0,0,,,,0
1.3,,,Europe,Austria,1240,0.5,0.5,0,1.3,,,1
1.6,,,Europe,Austria,1064,3,0,0,1.1,,,3
1,,,Europe,Austria,665,0.2,0,0,1,,,0
1.3,,,Europe,Austria,1424,0.5,1,0.5,1.7,,,2
1.1,,,Europe,Austria,850,0.3,0,0,1,,,0
1.5,,,Europe,Austria,1150,2,1,1,1.9,,,4
1.9,,,Europe,Austria,1450,5,2,1,2.2,,,8
1.3,,,Europe,Austria,1440,1,0.5,0.5,1.7,,,2
,,,Europe,Austria,1050,1,0,0,,,,1
1.9,,,Europe,Austria,1300,4,3,0,1.9,,,7
,,,Europe,Austria,590,0.6,0,0,,,,0
1.3,,,Europe,Austria,800,1,0,0,1,,,1
1.7,,,Europe,Austria,1600,1,2,0,1.7,,,3
1.6,,,Europe,Austria,1280,1,3,0,1.6,,,4
1.1,,,Europe,Austria,568,0.5,0,0,1,,,0
1.1,,,Europe,Austria,900,0.3,0,0,1,,,0
2.1,,,Europe,Austria,1520,4,6,2,2.4,,,12
1.3,,,Europe,Austria,1000,1.2,0,0,1,,,1
1.1,,,Europe,Austria,1030,0,0.5,0,1,,,0
1.5,,,Europe,Austria,1307,2,1,0,1.5,,,3
2.1,,,Europe,Austria,1710,6,4,2,2.4,,,12
1.3,,,Europe,Austria,1780,1,0,0,1,,,1
2,,,Europe,Austria,1565,4.5,3.7,2.1,2.3,,,10
1.2,,,Europe,Austria,878,0.7,0,0,1,,,0
1.2,,,Europe,Austria,530,0.6,0,0,1,,,0
1.2,,,Europe,Austria,986,0.6,0,0.2,1.2,,,0
1.3,,,Europe,Austria,1020,1.2,0.5,0.3,1.6,,,2
1,,,Europe,Austria,775,0.2,0,0,1,,,0
1,,,Europe,Austria,170,0.2,0,0,1,,,0
1.3,,,Europe,Austria,900,1,0.5,0,1.3,,,1
1.4,,,Europe,Austria,1350,0,0,2,1,,,2
1.5,,,Europe,Austria,2100,0.5,2.5,0,1.5,,,3
1.3,,,Europe,Austria,787,1,0,0,1,,,1
2,,,Europe,Austria,1320,3,7,0,2,,,10
2,,,Europe,Austria,1150,1,6,3,2.3,,,10
1.3,,,Europe,Austria,1000,1,0,0,1,,,1
1.2,,,Europe,Austria,696,0.6,0,0,1,,,0
1.7,,,Europe,Austria,1410,3,2,1,2,,,6
1.8,,,Europe,Austria,1674,2.2,3.5,0,1.8,,,5
1.3,,,Europe,Austria,840,1,0,0,1,,,1
1.3,,,Europe,Austria,2040,2,0,0,1,,,2
1.3,,,Europe,Austria,1207,0,1.8,0,1,,,1
2.1,,,Europe,Austria,1340,8.5,3,0.5,2.3,,,12
2.1,,,Europe,Austria,1200,4,5,3,2.5,,,12
1.2,,,Europe,Austria,1275,0.6,0,0,1,,,0
1.1,,,Europe,Austria,1149,0,0.4,0,1,,,0
1.1,,,Europe,Austria,1791,0.4,0,0,1,,,0
1.9,,,Europe,Austria,1750,4,3,0,1.9,,,7
1.3,,,Europe,Austria,1212,0.2,2.5,0,1.3,,,2
,,,Europe,Austria,1030,1,0.5,0.5,,,,2
1.3,,,Europe,Austria,910,1,0,0,1,,,1
1.3,,,Europe,Austria,1135,0.9,0.9,0,1.3,,,1
1.5,,,Europe,Austria,1200,1,3,0,1.5,,,4
,,,Europe,Austria,1100,1,0,0,,,,1
1.7,,,Europe,Austria,1200,3,2,0,1.7,,,5
1.5,,,Europe,Austria,1820,1,3,0,1.5,,,4
1.2,,,Europe,Austria,910,0.6,0,0,1,,,0
1.1,,,Europe,Austria,1049,0.5,0,0,1,,,0
1.3,,,Europe,Austria,1250,1,0,0,1,,,1
,,,Europe,Austria,733,0.6,0.2,0,,,,0
1.3,,,Europe,Austria,814,1.2,0,0,1,,,1
1.1,,,Europe,Austria,1096,0.4,0,0,1,,,0
1.9,,,Europe,Austria,1975,4,3,1,2.2,,,8
1,,,Europe,Austria,880,0.2,0,0,1,,,0
1.5,,,Europe,Austria,1450,1,2,1,1.9,,,4
,,,Europe,Austria,913,1,0,0,,,,1
,,,Europe,Austria,1450,1,2,0,,,,3
1.5,,,Europe,Austria,1820,3,1,0,1.5,,,4
,,,Europe,Austria,810,0.4,0,0,,,,0
1.3,,,Europe,Austria,688,1.2,0,0,1,,,1
1.5,,,Europe,Austria,1150,2,1.5,0,1.5,,,3
2.4,,,Europe,Austria,1342,11,5,0,2.4,,,16
2.1,,,Europe,Austria,1776,0,0,7.5,1.6,,,7
1.1,,,Europe,Austria,1370,0.3,0,0,1,,,0
1.5,,,Europe,Austria,1112,3,0,0,1,,,3
1.1,,,Europe,Austria,976,0.5,0,0,1,,,0
1.5,,,Europe,Austria,823,2,2,0,1.5,,,4
,,,Europe,Austria,1720,0.5,0,0,,,,0
1.1,,,Europe,Austria,965,0.5,0,0,1,,,0
1.2,,,Europe,Austria,944,0.8,0,0,1,,,0
2.3,,,Europe,Austria,1886,7,9,2,2.6,,,18
1.5,,,Europe,Austria,1150,1,3,0,1.5,,,4
1.3,,,Europe,Austria,1140,2,0,0,1,,,2
2,,2,Europe,Austria,1530,15,5,3,3,3,"4,0",23
,,,Europe,Austria,900,1,0,0,,,,1
1.3,,,Europe,Austria,670,1,0,0,1,,,1
1.3,,,Europe,Austria,1320,1.5,0.5,0,1.3,,,2
1.2,,,Europe,Austria,1317,0.8,0,0,1,,,0
1.1,,,Europe,Austria,500,0.4,0,0,1,,,0
1.9,,,Europe,Austria,1210,3.8,4,0,1.9,,,7
